country_code,team,number,position,name,dob,club
ALG,Algeria,1,GK,Melvin MASTIL,19/02/2000,FC Stade Nyonnais (SUI)
ALG,Algeria,2,DF,Aissa MANDI,22/10/1991,Lille OSC (FRA)
ALG,Algeria,3,DF,Achref ABADA,15/06/1999,USM Alger (ALG)
ALG,Algeria,4,DF,Mohamed Amine TOUGAI,22/01/2000,Espérance De Tunisie (TUN)
ALG,Algeria,5,DF,Zineddine BELAID,20/03/1999,JS Kabylie (ALG)
ALG,Algeria,6,MF,Ramiz ZERROUKI,26/05/1998,FC Twente (NED)
ALG,Algeria,7,FW,Riyad MAHREZ,21/02/1991,Al Ahli FC (KSA)
ALG,Algeria,8,MF,Houssem AOUAR,30/06/1998,Al Ittihad (KSA)
ALG,Algeria,9,FW,Amine GOUIRI,16/02/2000,Olympique Marseille (FRA)
ALG,Algeria,10,MF,Fares CHAIBI,28/11/2002,Eintracht Frankfurt (GER)
ALG,Algeria,11,FW,Anis HADJ MOUSSA,11/02/2002,Feyenoord Rotterdam (NED)
ALG,Algeria,12,FW,Nadhir BENBOUALI,17/04/2000,Györi ETO FC (HUN)
ALG,Algeria,13,DF,Jaouen HADJAM,26/03/2003,BSC Young Boys (SUI)
ALG,Algeria,14,MF,Hicham BOUDAOUI,23/09/1999,OGC Nice (FRA)
ALG,Algeria,15,DF,Rayan AIT-NOURI,06/06/2001,Manchester City FC (ENG)
ALG,Algeria,16,GK,Oussama BENBOT,11/10/1994,USM Alger (ALG)
ALG,Algeria,17,DF,Rafik BELGHALI,07/06/2002,Hellas Verona FC (ITA)
ALG,Algeria,18,FW,Mohamed AMOURA,09/05/2000,VfL Wolfsburg (GER)
ALG,Algeria,19,MF,Nabil BENTALEB,24/11/1994,Lille OSC (FRA)
ALG,Algeria,20,FW,Adil BOULBINA,02/05/2003,Al Duhail SC (QAT)
ALG,Algeria,21,DF,Ramy BENSEBAINI,16/04/1995,Borussia Dortmund (GER)
ALG,Algeria,22,MF,Ibrahim MAZA,24/11/2005,Bayer 04 Leverkusen (GER)
ALG,Algeria,23,GK,Luca ZIDANE,13/05/1998,Granada CF (ESP)
ALG,Algeria,24,MF,Yassine TITRAOUI,26/07/2003,Sporting Charleroi (BEL)
ALG,Algeria,25,FW,Fares GHEDJEMIS,06/09/2002,Frosinone (ITA)
ALG,Algeria,26,DF,Samir CHERGUI,06/02/1999,Paris FC (FRA)
ARG,Argentina,1,GK,Juan MUSSO,06/05/1994,Atlético De Madrid (ESP)
ARG,Argentina,2,DF,Leonardo BALERDI,26/01/1999,Olympique Marseille (FRA)
ARG,Argentina,3,DF,Nicolas TAGLIAFICO,31/08/1992,Olympique Lyonnais (FRA)
ARG,Argentina,4,DF,Gonzalo MONTIEL,01/01/1997,CA River Plate (ARG)
ARG,Argentina,5,MF,Leandro PAREDES,29/06/1994,CA Boca Juniors (ARG)
ARG,Argentina,6,DF,Lisandro MARTINEZ,18/01/1998,Manchester United FC (ENG)
ARG,Argentina,7,MF,Rodrigo DE PAUL,24/05/1994,Inter Miami CF (USA)
ARG,Argentina,8,MF,Valentin BARCO,23/07/2004,RC Strasbourg (FRA)
ARG,Argentina,9,FW,Julian ALVAREZ,31/01/2000,Atlético De Madrid (ESP)
ARG,Argentina,10,FW,Lionel MESSI,24/06/1987,Inter Miami CF (USA)
ARG,Argentina,11,MF,Giovani LO CELSO,09/04/1996,Real Betis (ESP)
ARG,Argentina,12,GK,Geronimo RULLI,20/05/1992,Olympique Marseille (FRA)
ARG,Argentina,13,DF,Cristian ROMERO,27/04/1998,Tottenham Hotspur FC (ENG)
ARG,Argentina,14,MF,Exequiel PALACIOS,05/10/1998,Bayer 04 Leverkusen (GER)
ARG,Argentina,15,MF,Nico GONZALEZ,06/04/1998,Atlético De Madrid (ESP)
ARG,Argentina,16,FW,Thiago ALMADA,26/04/2001,Atlético De Madrid (ESP)
ARG,Argentina,17,FW,Giuliano SIMEONE,18/12/2002,Atlético De Madrid (ESP)
ARG,Argentina,18,FW,Nico PAZ,08/09/2004,Como (ITA)
ARG,Argentina,19,DF,Nicolas OTAMENDI,12/02/1988,SL Benfica (POR)
ARG,Argentina,20,MF,Alexis MAC ALLISTER,24/12/1998,Liverpool FC (ENG)
ARG,Argentina,21,FW,Jose Manuel LOPEZ,06/12/2000,SE Palmeiras (BRA)
ARG,Argentina,22,FW,Lautaro MARTINEZ,22/08/1997,FC Internazionale Milano (ITA)
ARG,Argentina,23,GK,Emiliano MARTINEZ,02/09/1992,Aston Villa FC (ENG)
ARG,Argentina,24,MF,Enzo FERNANDEZ,17/01/2001,Chelsea FC (ENG)
ARG,Argentina,25,DF,Facundo MEDINA,28/05/1999,Olympique Marseille (FRA)
ARG,Argentina,26,DF,Nahuel MOLINA,06/04/1998,Atlético De Madrid (ESP)
AUS,Australia,1,GK,Mathew RYAN,08/04/1992,Levante UD (ESP)
AUS,Australia,2,DF,Milos DEGENEK,28/04/1994,APOEL FC (CYP)
AUS,Australia,3,DF,Alessandro CIRCATI,10/10/2003,Parma (ITA)
AUS,Australia,4,DF,Jacob ITALIANO,30/07/2001,Grazer AK (AUT)
AUS,Australia,5,DF,Jordan BOS,29/10/2002,Feyenoord Rotterdam (NED)
AUS,Australia,6,DF,Jason GERIA,10/05/1993,Albirex Niigata (JPN)
AUS,Australia,7,FW,Mathew LECKIE,04/02/1991,Melbourne City FC (AUS)
AUS,Australia,8,MF,Connor METCALFE,05/11/1999,FC St. Pauli (GER)
AUS,Australia,9,FW,Mohamed TOURE,26/03/2004,Norwich City FC (ENG)
AUS,Australia,10,FW,Ajdin HRUSTIC,05/07/1996,SC Heracles Almelo (NED)
AUS,Australia,11,FW,Awer MABIL,15/09/1995,CD Castellón (ESP)
AUS,Australia,12,GK,Paul IZZO,06/01/1995,Randers FC (DEN)
AUS,Australia,13,MF,Aiden ONEILL,04/07/1998,New York City FC (USA)
AUS,Australia,14,MF,Cameron DEVLIN,07/06/1998,Heart Of Midlothian FC (SCO)
AUS,Australia,15,DF,Kai TREWIN,18/05/2001,New York City FC (USA)
AUS,Australia,16,DF,Aziz BEHICH,16/12/1990,Melbourne City FC (AUS)
AUS,Australia,17,FW,Nestory IRANKUNDA,09/02/2006,Watford FC (ENG)
AUS,Australia,18,GK,Patrick BEACH,06/08/2003,Melbourne City FC (AUS)
AUS,Australia,19,DF,Harry SOUTTAR,22/10/1998,Leicester City FC (ENG)
AUS,Australia,20,FW,Cristian VOLPATO,15/11/2003,US Sassuolo (ITA)
AUS,Australia,21,DF,Cameron BURGESS,21/10/1995,Swansea City AFC (WAL)
AUS,Australia,22,MF,Jackson IRVINE,07/03/1993,FC St. Pauli (GER)
AUS,Australia,23,FW,Nishan VELUPILLAY,07/05/2001,Melbourne Victory FC (AUS)
AUS,Australia,24,MF,Paul OKON-ENGSTLER,24/01/2005,Sydney FC (AUS)
AUS,Australia,25,DF,Lucas HERRINGTON,05/09/2007,Colorado Rapids (USA)
AUS,Australia,26,FW,Tete YENGI,28/11/2000,FC Machida Zelvia (JPN)
AUT,Austria,1,GK,Alexander SCHLAGER,01/02/1996,FC Red Bull Salzburg (AUT)
AUT,Austria,2,DF,David AFFENGRUBER,19/03/2001,Elche CF (ESP)
AUT,Austria,3,DF,Kevin DANSO,19/09/1998,Tottenham Hotspur FC (ENG)
